#  energy     metropolis  
   -860   0.00000000 
   -858   0.00000000 
   -856   0.00000000 
   -854   0.00000000 
   -852   0.00000000 
   -850   0.00000000 
   -848   0.00000000 
   -846   0.00000000 
   -844   0.00000000 
   -842   0.00000000 
   -840   0.00000000 
   -838   0.00000000 
   -836   0.00000000 
   -834   0.00000000 
   -832   0.00000000 
   -830   0.00000000 
   -828   0.00000000 
   -826   0.00000000 
   -824   0.00000000 
   -822   0.00000000 
   -820   0.00000000 
   -818   0.00000000 
   -816   0.00000000 
   -814   0.00000000 
   -812   0.00000000 
   -810   0.00000000 
   -808   0.00000000 
   -806   0.00000000 
   -804   0.00000000 
   -802   0.00000000 
   -800   0.00000000 
   -798   0.00000000 
   -796   0.00000000 
   -794   0.00000000 
   -792   0.00000000 
   -790   0.00000000 
   -788   0.00000000 
   -786   0.00000000 
   -784   0.00000000 
   -782   0.00000000 
   -780   0.00000000 
   -778   0.00000000 
   -776   0.00000000 
   -774   0.00000000 
   -772   0.00000000 
   -770   0.00000000 
   -768   0.00000000 
   -766   0.00000000 
   -764   0.00000000 
   -762   0.00000000 
   -760   0.00000000 
   -758   0.00000000 
   -756   0.00000000 
   -754   0.00000000 
   -752   0.00000000 
   -750   0.00000000 
   -748   0.00000000 
   -746   0.00000000 
   -744   0.00000000 
   -742   0.00000000 
   -740   0.00000000 
   -738   0.00000000 
   -736   0.00000000 
   -734   0.00000000 
   -732   0.00000000 
   -730   0.00000000 
   -728   0.00000000 
   -726   0.00000000 
   -724   0.00000000 
   -722   0.00000000 
   -720   0.00000000 
   -718   0.00000000 
   -716   0.00000000 
   -714   0.00000000 
   -712   0.00000000 
   -710   0.00000000 
   -708   0.00000000 
   -706   0.00000000 
   -704   0.00000000 
   -702   0.00000000 
   -700   0.00000000 
   -698   0.00000000 
   -696   0.00000000 
   -694   0.00000000 
   -692   0.00000000 
   -690   0.00000000 
   -688   0.00000000 
   -686   0.00000000 
   -684   0.00000000 
   -682   0.00000000 
   -680   0.00000000 
   -678   0.00000000 
   -676   0.00000000 
   -674   0.00000000 
   -672   0.00000000 
   -670   0.00000000 
   -668   0.00000000 
   -666   0.00000000 
   -664   0.00000000 
   -662   0.00000000 
   -660   0.00000000 
   -658   0.00000000 
   -656   0.00000000 
   -654   0.00000000 
   -652   0.00000000 
   -650   0.00000000 
   -648   0.00000000 
   -646   0.00000000 
   -644   0.00000000 
   -642   0.00000000 
   -640   0.00000000 
   -638   0.00000000 
   -636   0.00000000 
   -634   0.00000000 
   -632   0.00000000 
   -630   0.00000000 
   -628   0.00000000 
   -626   0.00000000 
   -624   0.00000000 
   -622   0.00000000 
   -620   0.00000000 
   -618   0.00000000 
   -616   0.00000000 
   -614   0.00000000 
   -612   0.00000000 
   -610   0.00000000 
   -608   0.00000000 
   -606   0.00000000 
   -604   0.00000000 
   -602   0.00000000 
   -600   0.00000000 
   -598   0.00000000 
   -596   0.00000000 
   -594   0.00000000 
   -592   0.00000000 
   -590   0.00000000 
   -588   0.00000000 
   -586   0.00000000 
   -584   0.00000000 
   -582   0.00000000 
   -580   0.00000000 
   -578   0.00000000 
   -576   0.00000000 
   -574   0.00000000 
   -572   0.00000000 
   -570   0.00000000 
   -568   0.00000000 
   -566   0.00000000 
   -564   0.00000000 
   -562   0.00000000 
   -560   0.00000000 
   -558   0.00000000 
   -556   0.00000000 
   -554   0.00000000 
   -552   0.00000000 
   -550   0.00000000 
   -548   0.00000000 
   -546   0.00000000 
   -544   0.00000000 
   -542   0.00000000 
   -540   0.00000000 
   -538   0.00000000 
   -536   0.00000000 
   -534   0.00000000 
   -532   0.00000000 
   -530   0.00000000 
   -528   0.00000000 
   -526   0.00000000 
   -524   0.00000000 
   -522   0.00000000 
   -520   0.00000000 
   -518   0.00000000 
   -516   0.00000000 
   -514   0.00000000 
   -512   0.00000000 
   -510   0.00000000 
   -508   0.00000000 
   -506   0.00000000 
   -504   0.00000000 
   -502   0.00000000 
   -500   0.00000000 
   -498   0.00000000 
   -496   0.00000000 
   -494   0.00000000 
   -492   0.00000000 
   -490   0.00000000 
   -488   0.00000000 
   -486   0.00000000 
   -484   0.00000000 
   -482   0.00000000 
   -480   0.00000000 
   -478   0.00000000 
   -476   0.00000000 
   -474   0.00000000 
   -472   0.00000000 
   -470   0.00000000 
   -468   0.00000000 
   -466   0.00000000 
   -464   0.00000000 
   -462   0.00000000 
   -460   0.00000000 
   -458   0.00000000 
   -456   0.00000000 
   -454   0.00000000 
   -452   0.00000000 
   -450   0.00000000 
   -448   0.00000000 
   -446   0.00000000 
   -444   0.00000000 
   -442   0.00000000 
   -440   0.00000000 
   -438   0.00000000 
   -436   0.00000000 
   -434   0.00000000 
   -432   0.00000000 
   -430   0.00000000 
   -428   0.00000000 
   -426   0.00000000 
   -424   0.00000000 
   -422   0.00000000 
   -420   0.00000000 
   -418   0.00000000 
   -416   0.00000000 
   -414   0.00000000 
   -412   0.00000000 
   -410   0.00000000 
   -408   0.00000000 
   -406   0.00000000 
   -404   0.00000000 
   -402   0.00000000 
   -400   0.00000000 
   -398   0.00000000 
   -396   0.00000000 
   -394   0.00000000 
   -392   0.00000000 
   -390   0.00000000 
   -388   0.00000000 
   -386   0.00000000 
   -384   0.00000000 
   -382   0.00000000 
   -380   0.00000000 
   -378   0.00000000 
   -376   0.00000000 
   -374   0.00000000 
   -372   0.00000000 
   -370   0.00000000 
   -368   0.00000000 
   -366   0.00000000 
   -364   0.00000000 
   -362   0.00000000 
   -360   0.00000000 
   -358   0.00000000 
   -356   0.00000000 
   -354   0.00000000 
   -352   0.00000000 
   -350   0.00000000 
   -348   0.00000000 
   -346   0.00000000 
   -344   0.00000000 
   -342   0.00000000 
   -340   0.00000000 
   -338   0.00000000 
   -336   0.00000000 
   -334   0.00000000 
   -332   0.00000000 
   -330   0.00000000 
   -328   0.00000000 
   -326   0.00000000 
   -324   0.00000000 
   -322   0.00000000 
   -320   0.00000000 
   -318   0.00000000 
   -316   0.00000000 
   -314   0.00000000 
   -312   0.00000000 
   -310   0.00000000 
   -308   0.00000000 
   -306   0.00000000 
   -304   0.00000000 
   -302   0.00000000 
   -300   0.00000000 
   -298   0.00000000 
   -296   0.00000000 
   -294   0.00000000 
   -292   0.00000000 
   -290   0.00000000 
   -288   0.00000000 
   -286   0.00000000 
   -284   0.00000000 
   -282   0.00000000 
   -280   0.00000000 
   -278   0.00000000 
   -276   0.00000000 
   -274   0.00000000 
   -272   0.00000000 
   -270   0.00000000 
   -268   0.00000000 
   -266   0.00000000 
   -264   0.00000000 
   -262   0.00000000 
   -260   0.00000000 
   -258   0.00000000 
   -256   0.00000000 
   -254   0.00000000 
   -252   0.00000000 
   -250   0.00000000 
   -248   0.00000000 
   -246   0.00000000 
   -244   0.00000000 
   -242   0.00000000 
   -240   0.00000000 
   -238   0.00000000 
   -236   0.00000000 
   -234   0.00000000 
   -232   0.00000000 
   -230   0.00000000 
   -228   0.00000000 
   -226   0.00000000 
   -224   0.00000000 
   -222   0.00000000 
   -220   0.00000000 
   -218   0.00000000 
   -216   0.00000000 
   -214   0.00000000 
   -212   0.00000000 
   -210   0.00000000 
   -208   0.00000000 
   -206   0.00000000 
   -204   0.00000000 
   -202   0.00000000 
   -200   0.00000000 
   -198   0.00000000 
   -196   0.00000000 
   -194   0.00000000 
   -192   0.00000000 
   -190   0.00000000 
   -188   0.00000000 
   -186   0.00000000 
   -184   0.00000000 
   -182   0.00000000 
   -180   0.00000000 
   -178   0.00000000 
   -176   0.00000000 
   -174   0.00000000 
   -172   0.00000000 
   -170   0.00000000 
   -168   0.00000000 
   -166   0.00000000 
   -164   0.00000000 
   -162   0.00000000 
   -160   0.00000000 
   -158   0.00000000 
   -156   0.00000000 
   -154   0.00000000 
   -152   0.00000000 
   -150   0.00000000 
   -148   0.00000000 
   -146   0.00000000 
   -144   0.00000000 
   -142   0.00000000 
   -140   0.00000000 
   -138   0.00000000 
   -136   0.00000000 
   -134   0.00000000 
   -132   0.00000000 
   -130   0.00000000 
   -128   0.00000000 
   -126   0.00000000 
   -124   0.00000000 
   -122   0.00000000 
   -120   0.00000000 
   -118   0.00000000 
   -116   0.00000000 
   -114   0.00000000 
   -112   0.00000000 
   -110   0.00000000 
   -108   0.00000000 
   -106   0.00000000 
   -104   0.00000000 
   -102   0.00000000 
   -100   0.00000000 
    -98   0.00000000 
    -96   0.00000000 
    -94   0.00000000 
    -92   0.00000000 
    -90   0.00000000 
    -88   0.00000000 
    -86   0.00000000 
    -84   0.00000000 
    -82   0.00000000 
    -80   0.00000000 
    -78   0.00000000 
    -76   0.00000000 
    -74   0.00000000 
    -72   0.00000000 
    -70   0.00000000 
    -68   0.00000000 
    -66   0.00000000 
    -64   0.00000000 
    -62   0.00000000 
    -60   0.00000000 
    -58   0.00000000 
    -56   0.00000000 
    -54   0.00000000 
    -52   0.00000000 
    -50   0.00000000 
    -48   0.00000000 
    -46   0.00000000 
    -44   0.00000000 
    -42   0.00000000 
    -40   0.00000000 
    -38   0.00000000 
    -36   0.00000000 
    -34   0.00000000 
    -32   0.00000000 
    -30   0.00000000 
    -28   0.00000000 
    -26   0.00000000 
    -24   0.00000000 
    -22   0.00000000 
    -20   0.00000000 
    -18   0.00000000 
    -16   0.00000000 
    -14   0.00000000 
    -12   0.00000000 
    -10   0.00000000 
     -8   0.00000000 
     -6   0.00000000 
     -4   0.00000000 
     -2   0.00000000 
      0   0.00000000 
      2   0.00000000 
      4   0.00000000 
      6   0.00000000 
      8   0.00000000 
     10   0.00000000 
     12   0.00000000 
     14   0.00000000 
     16   0.00000000 
     18   0.00000000 
     20   0.00000000 
     22   0.00000000 
     24   0.00000000 
     26   0.00000000 
     28   0.00000000 
     30   0.00000000 
     32   0.00000000 
     34   0.00000000 
     36   0.00000000 
     38   0.00000000 
     40   0.00000000 
     42   0.00000000 
     44   0.00000000 
     46   0.00000000 
     48   0.00000000 
     50   0.00000000 
     52   0.00000000 
     54   0.00000000 
     56   0.00000000 
     58   0.00000000 
     60   0.00000000 
     62   0.00000000 
     64   0.00000000 
     66   0.00000000 
     68   0.00000000 
     70   0.00000000 
     72   0.00000000 
     74   0.00000000 
     76   0.00000000 
     78   0.00000000 
     80   0.00000000 
     82   0.00000000 
     84   0.00000000 
     86   0.00000000 
     88   0.00000000 
     90   0.00000000 
     92   0.00000000 
     94   0.00000000 
     96   0.00000000 
     98   0.00000000 
    100   0.00000000 
    102   0.00000000 
    104   0.00000000 
    106   0.00000000 
    108   0.00000000 
    110   0.00000000 
    112   0.00000000 
    114   0.00000000 
    116   0.00000000 
    118   0.00000000 
    120   0.00000000 
    122   0.00000000 
    124   0.00000000 
    126   0.00000000 
    128   0.00000000 
    130   0.00000000 
    132   0.00000000 
    134   0.00000000 
    136   0.00000000 
    138   0.00000000 
    140   0.00000000 
    142   0.00000000 
    144   0.00000000 
    146   0.00000000 
    148   0.00000000 
    150   0.00000000 
    152   0.00000000 
    154   0.00000000 
    156   0.00000000 
    158   0.00000000 
    160   0.00000000 
    162   0.00000000 
    164   0.00000000 
    166   0.00000000 
    168   0.00000000 
    170   0.00000000 
    172   0.00000000 
    174   0.00000000 
    176   0.00000000 
    178   0.00000000 
    180   0.00000000 
    182   0.00000000 
    184   0.00000000 
    186   0.00000000 
    188   0.00000000 
    190   0.00000000 
    192   0.00000000 
    194   0.00000000 
    196   0.00000000 
    198   0.00000000 
    200   0.00000000 
    202   0.00000000 
    204   0.00000000 
    206   0.00000000 
    208   0.00000000 
    210   0.00000000 
    212   0.00000000 
    214   0.00000000 
    216   0.00000000 
    218   0.00000000 
    220   0.00000000 
    222   0.00000000 
    224   0.00000000 
    226   0.00000000 
    228   0.00000000 
    230   0.00000000 
    232   0.00000000 
    234   0.00000000 
    236   0.00000000 
    238   0.00000000 
    240   0.00000000 
    242   0.00000000 
    244   0.00000000 
    246   0.00000000 
    248   0.00000000 
    250   0.00000000 
    252   0.00000000 
    254   0.00000000 
    256   0.00000000 
    258   0.00000000 
    260   0.00000000 
    262   0.00000000 
    264   0.00000000 
    266   0.00000000 
    268   0.00000000 
    270   0.00000000 
    272   0.00000000 
    274   0.00000000 
    276   0.00000000 
    278   0.00000000 
    280   0.00000000 
    282   0.00000000 
    284   0.00000000 
    286   0.00000000 
    288   0.00000000 
    290   0.00000000 
    292   0.00000000 
    294   0.00000000 
    296   0.00000000 
    298   0.00000000 
    300   0.00000000 
    302   0.00000000 
    304   0.00000000 
    306   0.00000000 
    308   0.00000000 
    310   0.00000000 
    312   0.00000000 
    314   0.00000000 
    316   0.00000000 
    318   0.00000000 
    320   0.00000000 
    322   0.00000000 
    324   0.00000000 
    326   0.00000000 
    328   0.00000000 
    330   0.00000000 
    332   0.00000000 
    334   0.00000000 
    336   0.00000000 
    338   0.00000000 
    340   0.00000000 
    342   0.00000000 
    344   0.00000000 
    346   0.00000000 
    348   0.00000000 
    350   0.00000000 
    352   0.00000000 
    354   0.00000000 
    356   0.00000000 
    358   0.00000000 
    360   0.00000000 
    362   0.00000000 
    364   0.00000000 
    366   0.00000000 
    368   0.00000000 
    370   0.00000000 
    372   0.00000000 
    374   0.00000000 
    376   0.00000000 
    378   0.00000000 
    380   0.00000000 
    382   0.00000000 
    384   0.00000000 
    386   0.00000000 
    388   0.00000000 
    390   0.00000000 
    392   0.00000000 
    394   0.00000000 
    396   0.00000000 
    398   0.00000000 
    400   0.00000000 
    402   0.00000000 
    404   0.00000000 
    406   0.00000000 
    408   0.00000000 
    410   0.00000000 
    412   0.00000000 
    414   0.00000000 
    416   0.00000000 
    418   0.00000000 
    420   0.00000000 
    422   0.00000000 
    424   0.00000000 
    426   0.00000000 
    428   0.00000000 
    430   0.00000000 
    432   0.00000000 
    434   0.00000000 
    436   0.00000000 
    438   0.00000000 
    440   0.00000000 
    442   0.00000000 
    444   0.00000000 
    446   0.00000000 
    448   0.00000000 
    450   0.00000000 
    452   0.00000000 
    454   0.00000000 
    456   0.00000000 
    458   0.00000000 
    460   0.00000000 
    462   0.00000000 
    464   0.00000000 
    466   0.00000000 
    468   0.00000000 
    470   0.00000000 
    472   0.00000000 
    474   0.00000000 
    476   0.00000000 
    478   0.00000000 
    480   0.00000000 
    482   0.00000000 
    484   0.00000000 
    486   0.00000000 
    488   0.00000000 
    490   0.00000000 
    492   0.00000000 
    494   0.00000000 
    496   0.00000000 
    498   0.00000000 
    500   0.00000000 
    502   0.00000000 
    504   0.00000000 
    506   0.00000000 
    508   0.00000000 
    510   0.00000000 
    512   0.00000000 
    514   0.00000000 
    516   0.00000000 
    518   0.00000000 
    520   0.00000000 
    522   0.00000000 
    524   0.00000000 
    526   0.00000000 
    528   0.00000000 
    530   0.00000000 
    532   0.00000000 
    534   0.00000000 
    536   0.00000000 
    538   0.00000000 
    540   0.00000000 
    542   0.00000000 
    544   0.00000000 
    546   0.00000000 
    548   0.00000000 
    550   0.00000000 
    552   0.00000000 
    554   0.00000000 
    556   0.00000000 
    558   0.00000000 
    560   0.00000000 
    562   0.00000000 
    564   0.00000000 
    566   0.00000000 
    568   0.00000000 
    570   0.00000000 
    572   0.00000000 
    574   0.00000000 
    576   0.00000000 
    578   0.00000000 
    580   0.00000000 
    582   0.00000000 
    584   0.00000000 
    586   0.00000000 
    588   0.00000000 
    590   0.00000000 
    592   0.00000000 
    594   0.00000000 
    596   0.00000000 
    598   0.00000000 
    600   0.00000000 
    602   0.00000000 
    604   0.00000000 
    606   0.00000000 
    608   0.00000000 
    610   0.00000000 
    612   0.00000000 
    614   0.00000000 
    616   0.00000000 
    618   0.00000000 
    620   0.00000000 
    622   0.00000000 
    624   0.00000000 
    626   0.00000000 
    628   0.00000000 
    630   0.00000000 
    632   0.00000000 
    634   0.00000000 
    636   0.00000000 
    638   0.00000000 
    640   0.00000000 
    642   0.00000000 
    644   0.00000000 
    646   0.00000000 
    648   0.00000000 
    650   0.00000000 
    652   0.00000000 
    654   0.00000000 
    656   0.00000000 
    658   0.00000000 
    660   0.00000000 
    662   0.00000000 
    664   0.00000000 
    666   0.00000000 
    668   0.00000000 
    670   0.00000000 
    672   0.00000000 
    674   0.00000000 
    676   0.00000000 
    678   0.00000000 
    680   0.00000000 
    682   0.00000000 
    684   0.00000000 
    686   0.00000000 
    688   0.00000000 
    690   0.00000000 
    692   0.00000000 
    694   0.00000000 
    696   0.00000000 
    698   0.00000000 
    700   0.00000000 
    702   0.00000000 
    704   0.00000000 
    706   0.00000000 
    708   0.00000000 
    710   0.00000000 
    712   0.00000000 
    714   0.00000000 
    716   0.00000000 
    718   0.00000000 
    720   0.00000000 
    722   0.00000000 
    724   0.00000000 
    726   0.00000000 
    728   0.00000000 
    730   0.00000000 
    732   0.00000000 
    734   0.00000000 
    736   0.00000000 
    738   0.00000000 
    740   0.00000000 
    742   0.00000000 
    744   0.00000000 
    746   0.00000000 
    748   0.00000000 
    750   0.00000000 
    752   0.00000000 
    754   0.00000000 
    756   0.00000000 
    758   0.00000000 
    760   0.00000000 
    762   0.00000000 
    764   0.00000000 
    766   0.00000000 
    768   0.00000000 
    770   0.00000000 
    772   0.00000000 
    774   0.00000000 
    776   0.00000000 
    778   0.00000000 
    780   0.00000000 
    782   0.00000000 
    784   0.00000000 
    786   0.00000000 
    788   0.00000000 
    790   0.00000000 
    792   0.00000000 
    794   0.00000000 
    796   0.00000000 
    798   0.00000000 
    800   0.00000000 
    802   0.00000000 
    804   0.00000000 
    806   0.00000000 
    808   0.00000000 
    810   0.00000000 
    812   0.00000000 
    814   0.00000000 
    816   0.00000000 
    818   0.00000000 
    820   0.00000000 
    822   0.00000000 
    824   0.00000000 
    826   0.00000000 
    828   0.00000000 
    830   0.00000000 
    832   0.00000000 
    834   0.00000000 
    836   0.00000000 
    838   0.00000000 
    840   0.00000000 
    842   0.00000000 
    844   0.00000000 
    846   0.00000000 
    848   0.00000000 
    850   0.00000000 
    852   0.00000000 
    854   0.00000000 
    856   0.00000000 
    858   0.00000000 
    860   0.00000000 
    862   0.00000000 
    864   0.00000000 
    866   0.00000000 
    868   0.00000000 
    870   0.00000000 
    872   0.00000000 
    874   0.00000000 
    876   0.00000000 
    878   0.00000000 
    880   0.00000000 
    882   0.00000000 
    884   0.00000000 
    886   0.00000000 
    888   0.00000000 
    890   0.00000000 
    892   0.00000000 
    894   0.00000000 
    896   0.00000000 
    898   0.00000000 
    900   0.00000000 
    902   0.00000000 
    904   0.00000000 
    906   0.00000000 
    908   0.00000000 
    910   0.00000000 
    912   0.00000000 
    914   0.00000000 
    916   0.00000000 
    918   0.00000000 
    920   0.00000000 
    922   0.00000000 
    924   0.00000000 
    926   0.00000000 
    928   0.00000000 
    930   0.00000000 
    932   0.00000000 
    934   0.00000000 
    936   0.00000000 
    938   0.00000000 
    940   0.00000000 
    942   0.00000000 
    944   0.00000000 
    946   0.00000000 
    948   0.00000000 
    950   0.00000000 
    952   0.00000000 
    954   0.00000000 
    956   0.00000000 
    958   0.00000000 
    960   0.00000000 
    962   0.00000000 
    964   0.00000000 
    966   0.00000000 
    968   0.00000000 
    970   0.00000000 
    972   0.00000000 
    974   0.00000000 
    976   0.00000000 
    978   0.00000000 
    980   0.00000000 
    982   0.00000000 
    984   0.00000000 
    986   0.00000000 
    988   0.00000000 
    990   0.00000000 
    992   0.00000000 
    994   0.00000000 
    996   0.00000000 
    998   0.00000000 
   1000   0.00000000 
   1002   0.00000000 
   1004   0.00000000 
   1006   0.00000000 
   1008   0.00000000 
   1010   0.00000000 
   1012   0.00000000 
   1014   0.00000000 
   1016   0.00000000 
   1018   0.00000000 
   1020   0.00000000 
   1022   0.00000000 
   1024   0.00000000 
   1026   0.00000000 
   1028   0.00000000 
   1030   0.00000000 
   1032   0.00000000 
   1034   0.00000000 
   1036   0.00000000 
   1038   0.00000000 
   1040   0.00000000 
   1042   0.00000000 
   1044   0.00000000 
   1046   0.00000000 
   1048   0.00000000 
   1050   0.00000000 
   1052   0.00000000 
   1054   0.00000000 
   1056   0.00000000 
   1058   0.00000000 
   1060   0.00000000 
   1062   0.00000000 
   1064   0.00000000 
   1066   0.00000000 
   1068   0.00000000 
   1070   0.00000000 
   1072   0.00000000 
   1074   0.00000000 
   1076   0.00000000 
   1078   0.00000000 
   1080   0.00000000 
   1082   0.00000000 
   1084   0.00000000 
   1086   0.00000000 
   1088   0.00000000 
   1090   0.00000000 
   1092   0.00000000 
   1094   0.00000000 
   1096   0.00000000 
   1098   0.00000000 
   1100   0.00000000 
   1102   0.00000000 
   1104   0.00000000 
   1106   0.00000000 
   1108   0.00000000 
   1110   0.00000000 
   1112   0.00000000 
   1114   0.00000000 
   1116   0.00000000 
   1118   0.00000000 
   1120   0.00000000 
   1122   0.00000000 
   1124   0.00000000 
   1126   0.00000000 
   1128   0.00000000 
   1130   0.00000000 
   1132   0.00000000 
   1134   0.00000000 
   1136   0.00000000 
   1138   0.00000000 
   1140   0.00000000 
   1142   0.00000000 
   1144   0.00000000 
   1146   0.00000000 
   1148   0.00000000 
   1150   0.00000000 
   1152   0.00000000 
   1154   0.00000000 
   1156   0.00000000 
   1158   0.00000000 
   1160   0.00000000 
   1162   0.00000000 
   1164   0.00000000 
   1166   0.00000000 
   1168   0.00000000 
   1170   0.00000000 
   1172   0.00000000 
   1174   0.00000000 
   1176   0.00000000 
   1178   0.00000000 
   1180   0.00000000 
   1182   0.00000000 
   1184   0.00000000 
   1186   0.00000000 
   1188   0.00000000 
   1190   0.00000000 
   1192   0.00000000 
   1194   0.00000000 
   1196   0.00000000 
   1198   0.00000000 
   1200   0.00000000 
   1202   0.00000000 
   1204   0.00000000 
   1206   0.00000000 
   1208   0.00000000 
   1210   0.00000000 
   1212   0.00000000 
   1214   0.00000000 
   1216   0.00000000 
   1218   0.00000000 
   1220   0.00000000 
   1222   0.00000000 
   1224   0.00000000 
   1226   0.00000000 
   1228   0.00000000 
   1230   0.00000000 
   1232   0.00000000 
   1234   0.00000000 
   1236   0.00000000 
   1238   0.00000000 
   1240   0.00000000 
   1242   0.00000000 
   1244   0.00000000 
   1246   0.00000000 
   1248   0.00000000 
   1250   0.00000000 
   1252   0.00000000 
   1254   0.00000000 
   1256   0.00000000 
   1258   0.00000000 
   1260   0.00000000 
   1262   0.00000000 
   1264   0.00000000 
   1266   0.00000000 
   1268   0.00000000 
   1270   0.00000000 
   1272   0.00000000 
   1274   0.00000000 
   1276   0.00000000 
   1278   0.00000000 
   1280   0.00000000 
   1282   0.00000000 
   1284   0.00000000 
   1286   0.00000000 
   1288   0.00000000 
   1290   0.00000000 
   1292   0.00000000 
   1294   0.00000000 
   1296   0.00000000 
   1298   0.00000000 
   1300   0.00000000 
   1302   0.00000000 
   1304   0.00000000 
   1306   0.00000000 
   1308   0.00000000 
   1310   0.00000000 
   1312   0.00000000 
   1314   0.00000000 
   1316   0.00000000 
   1318   0.00000000 
   1320   0.00000000 
   1322   0.00000000 
   1324   0.00000000 
   1326   0.00000000 
   1328   0.00000000 
   1330   0.00000000 
   1332   0.00000000 
   1334   0.00000000 
   1336   0.00000000 
   1338   0.00000000 
   1340   0.00000000 
   1342   0.00000000 
   1344   0.00000000 
   1346   0.00000000 
   1348   0.00000000 
   1350   0.00000000 
   1352   0.00000000 
   1354   0.00000000 
   1356   0.00000000 
   1358   0.00000000 
   1360   0.00000000 
   1362   0.00000000 
   1364   0.00000000 
   1366   0.00000000 
   1368   0.00000000 
   1370   0.00000000 
   1372   0.00000000 
   1374   0.00000000 
   1376   0.00000000 
   1378   0.00000000 
   1380   0.00000000 
   1382   0.00000000 
   1384   0.00000000 
   1386   0.00000000 
   1388   0.00000000 
   1390   0.00000000 
   1392   0.00000000 
   1394   0.00000000 
   1396   0.00000000 
   1398   0.00000000 
   1400   0.00000000 
   1402   0.00000000 
   1404   0.00000000 
   1406   0.00000000 
   1408   0.00000000 
   1410   0.00000000 
   1412   0.00000000 
   1414   0.00000000 
   1416   0.00000000 
   1418   0.00000000 
   1420   0.00000000 
   1422   0.00000000 
   1424   0.00000000 
   1426   0.00000000 
   1428   0.00000000 
   1430   0.00000000 
   1432   0.00000000 
   1434   0.00000000 
   1436   0.00000000 
   1438   0.00000000 
   1440   0.00000000 
   1442   0.00000000 
   1444   0.00000000 
   1446   0.00000000 
   1448   0.00000000 
   1450   0.00000000 
   1452   0.00000000 
   1454   0.00000000 
   1456   0.00000000 
   1458   0.00000000 
   1460   0.00000000 
   1462   0.00000000 
   1464   0.00000000 
   1466   0.00000000 
   1468   0.00000000 
   1470   0.00000000 
   1472   0.00000000 
   1474   0.00000000 
   1476   0.00000000 
   1478   0.00000000 
   1480   0.00000000 
   1482   0.00000000 
   1484   0.00000000 
   1486   0.00000000 
   1488   0.00000000 
   1490   0.00000000 
   1492   0.00000000 
   1494   0.00000000 
   1496   0.00000000 
   1498   0.00000000 
   1500   0.00000000 
   1502   0.00000000 
   1504   0.00000000 
   1506   0.00000000 
   1508   0.00000000 
   1510   0.00000000 
   1512   0.00000000 
   1514   0.00000000 
   1516   0.00000000 
   1518   0.00000000 
   1520   0.00000000 
   1522   0.00000000 
   1524   0.00000000 
   1526   0.00000000 
   1528   0.00000000 
   1530   0.00000000 
   1532   0.00000000 
   1534   0.00000000 
   1536   0.00000000 
   1538   0.00000000 
   1540   0.00000000 
   1542   0.00000000 
   1544   0.00000000 
   1546   0.00000000 
   1548   0.00000000 
   1550   0.00000000 
   1552   0.00000000 
   1554   0.00000000 
   1556   0.00000000 
   1558   0.00000000 
   1560   0.00000000 
   1562   0.00000000 
   1564   0.00000000 
   1566   0.00000000 
   1568   0.00000000 
   1570   0.00000000 
   1572   0.00000000 
   1574   0.00000000 
   1576   0.00000000 
   1578   0.00000000 
   1580   0.00000000 
   1582   0.00000000 
   1584   0.00000000 
   1586   0.00000000 
   1588   0.00000000 
   1590   0.00000000 
   1592   0.00000000 
   1594   0.00000000 
   1596   0.00000000 
   1598   0.00000000 
   1600   0.00000000 
   1602   0.00000000 
   1604   0.00000000 
   1606   0.00000000 
   1608   0.00000000 
   1610   0.00000000 
   1612   0.00000000 
   1614   0.00000000 
   1616   0.00000000 
   1618   0.00000000 
   1620   0.00000000 
   1622   0.00000000 
   1624   0.00000000 
   1626   0.00000000 
   1628   0.00000000 
   1630   0.00000000 
   1632   0.00000000 
   1634   0.00000000 
   1636   0.00000000 
   1638   0.00000000 
   1640   0.00000000 
   1642   0.00000000 
   1644   0.00000000 
   1646   0.00000000 
   1648   0.00000000 
   1650   0.00000000 
   1652   0.00000000 
   1654   0.00000000 
   1656   0.00000000 
   1658   0.00000000 
   1660   0.00000000 
   1662   0.00000000 
   1664   0.00000000 
   1666   0.00000000 
   1668   0.00000000 
   1670   0.00000000 
   1672   0.00000000 
   1674   0.00000000 
   1676   0.00000000 
   1678   0.00000000 
   1680   0.00000000 
   1682   0.00000000 
   1684   0.00000000 
   1686   0.00000000 
   1688   0.00000000 
   1690   0.00000000 
   1692   0.00000000 
   1694   0.00000000 
   1696   0.00000000 
   1698   0.00000000 
   1700   0.00000000 
   1702   0.00000000 
   1704   0.00000000 
   1706   0.00000000 
   1708   0.00000000 
   1710   0.00000000 
   1712   0.00000000 
   1714   0.00000000 
   1716   0.00000000 
   1718   0.00000000 
   1720   0.00000000 
   1722   0.00000000 
   1724   0.00000000 
   1726   0.00000000 
   1728   0.00000000 
   1730   0.00000000 
   1732   0.00000000 
   1734   0.00000000 
   1736   0.00000000 
   1738   0.00000000 
   1740   0.00000000 
   1742   0.00000000 
   1744   0.00000000 
   1746   0.00000000 
   1748   0.00000000 
   1750   0.00000000 
   1752   0.00000000 
   1754   0.00000000 
   1756   0.00000000 
   1758   0.00000000 
   1760   0.00000000 
   1762   0.00000000 
   1764   0.00000000 
   1766   0.00000000 
   1768   0.00000000 
   1770   0.00000000 
   1772   0.00000000 
